Date,streamflow,baseflow,Bacia,Area
2001-01-01,48.09,48.06,Atibaia,1136.73
2001-01-02,45.94,45.94,Atibaia,1136.73
2001-01-03,37.91,37.91,Atibaia,1136.73
2001-01-04,28.16,28.16,Atibaia,1136.73
2001-01-05,23.34,23.34,Atibaia,1136.73
2001-01-06,21.83,21.83,Atibaia,1136.73
2001-01-07,19.30,19.30,Atibaia,1136.73
2001-01-08,18.44,17.89,Atibaia,1136.73
2001-01-09,18.46,18.15,Atibaia,1136.73
2001-01-10,17.13,17.13,Atibaia,1136.73
2001-01-11,15.85,15.85,Atibaia,1136.73
2001-01-12,16.77,15.17,Atibaia,1136.73
2001-01-13,21.34,15.72,Atibaia,1136.73
2001-01-14,21.56,16.26,Atibaia,1136.73
2001-01-15,18.23,16.81,Atibaia,1136.73
2001-01-16,17.19,17.08,Atibaia,1136.73
2001-01-17,15.48,15.48,Atibaia,1136.73
2001-01-18,13.33,13.33,Atibaia,1136.73
2001-01-19,12.37,12.37,Atibaia,1136.73
2001-01-20,11.72,11.72,Atibaia,1136.73
2001-01-21,11.37,11.37,Atibaia,1136.73
2001-01-22,13.54,11.90,Atibaia,1136.73
2001-01-23,16.42,12.45,Atibaia,1136.73
2001-01-24,18.95,13.00,Atibaia,1136.73
2001-01-25,20.78,13.54,Atibaia,1136.73
2001-01-26,20.68,14.09,Atibaia,1136.73
2001-01-27,20.19,14.63,Atibaia,1136.73
2001-01-28,36.84,15.18,Atibaia,1136.73
2001-01-29,49.39,15.72,Atibaia,1136.73
2001-01-30,52.89,16.27,Atibaia,1136.73
2001-01-31,61.18,16.82,Atibaia,1136.73
2001-02-01,47.33,17.36,Atibaia,1136.73
2001-02-02,30.75,17.91,Atibaia,1136.73
2001-02-03,24.16,18.45,Atibaia,1136.73
2001-02-04,20.97,19.00,Atibaia,1136.73
2001-02-05,24.33,19.54,Atibaia,1136.73
2001-02-06,30.40,20.09,Atibaia,1136.73
2001-02-07,34.03,20.63,Atibaia,1136.73
2001-02-08,31.61,21.18,Atibaia,1136.73
2001-02-09,27.04,21.73,Atibaia,1136.73
2001-02-10,35.06,22.27,Atibaia,1136.73
2001-02-11,43.02,22.82,Atibaia,1136.73
2001-02-12,46.89,23.36,Atibaia,1136.73
2001-02-13,49.91,23.91,Atibaia,1136.73
2001-02-14,43.16,24.45,Atibaia,1136.73
2001-02-15,33.78,25.00,Atibaia,1136.73
2001-02-16,29.22,25.55,Atibaia,1136.73
2001-02-17,29.17,26.09,Atibaia,1136.73
2001-02-18,30.72,26.64,Atibaia,1136.73
2001-02-19,28.56,27.17,Atibaia,1136.73
2001-02-20,28.15,27.35,Atibaia,1136.73
2001-02-21,31.13,27.89,Atibaia,1136.73
2001-02-22,28.31,27.05,Atibaia,1136.73
2001-02-23,21.85,21.85,Atibaia,1136.73
2001-02-24,19.48,19.48,Atibaia,1136.73
2001-02-25,17.91,17.91,Atibaia,1136.73
2001-02-26,17.23,17.23,Atibaia,1136.73
2001-02-27,16.53,16.53,Atibaia,1136.73
2001-02-28,16.14,16.14,Atibaia,1136.73
